,province,date_active,cumulative_cases,cumulative_recovered,cumulative_deaths,active_cases,active_cases_change
5261,Repatriated,18-10-2020,13,13,0,0,0
5262,Repatriated,19-10-2020,13,13,0,0,0
5263,Repatriated,20-10-2020,13,13,0,0,0
5264,Repatriated,21-10-2020,13,13,0,0,0
5265,Repatriated,22-10-2020,13,13,0,0,0
5266,Repatriated,23-10-2020,13,13,0,0,0
5267,Repatriated,24-10-2020,13,13,0,0,0
5268,Repatriated,25-10-2020,13,13,0,0,0
5269,Repatriated,26-10-2020,13,13,0,0,0
5270,Repatriated,27-10-2020,13,13,0,0,0
5271,Repatriated,28-10-2020,13,13,0,0,0
5272,Repatriated,29-10-2020,13,13,0,0,0
5273,Repatriated,30-10-2020,13,13,0,0,0
5274,Repatriated,31-10-2020,13,13,0,0,0
5275,Repatriated,01-11-2020,13,13,0,0,0
5276,Repatriated,02-11-2020,13,13,0,0,0
5277,Repatriated,03-11-2020,13,13,0,0,0
5278,Repatriated,04-11-2020,13,13,0,0,0
5279,Repatriated,05-11-2020,13,13,0,0,0
5280,Repatriated,06-11-2020,13,13,0,0,0
5281,Repatriated,07-11-2020,13,13,0,0,0
5282,Repatriated,08-11-2020,13,13,0,0,0
5283,Repatriated,09-11-2020,13,13,0,0,0
5284,Repatriated,10-11-2020,13,13,0,0,0
5285,Repatriated,11-11-2020,13,13,0,0,0
5286,Repatriated,12-11-2020,13,13,0,0,0
5287,Repatriated,13-11-2020,13,13,0,0,0
5288,Repatriated,14-11-2020,13,13,0,0,0
5289,Repatriated,15-11-2020,13,13,0,0,0
5290,Repatriated,16-11-2020,13,13,0,0,0
5291,Repatriated,17-11-2020,13,13,0,0,0
5292,Repatriated,18-11-2020,13,13,0,0,0
5293,Repatriated,19-11-2020,13,13,0,0,0
5294,Repatriated,20-11-2020,13,13,0,0,0
5295,Repatriated,21-11-2020,13,13,0,0,0
5296,Repatriated,22-11-2020,13,13,0,0,0
5297,Repatriated,23-11-2020,13,13,0,0,0
5298,Repatriated,24-11-2020,13,13,0,0,0
5299,Repatriated,25-11-2020,13,13,0,0,0
5300,Repatriated,26-11-2020,13,13,0,0,0
5301,Repatriated,27-11-2020,13,13,0,0,0
5302,Repatriated,28-11-2020,13,13,0,0,0
5303,Repatriated,29-11-2020,13,13,0,0,0
5304,Repatriated,30-11-2020,13,13,0,0,0
5305,Repatriated,01-12-2020,13,13,0,0,0
5306,Repatriated,02-12-2020,13,13,0,0,0
5307,Repatriated,03-12-2020,13,13,0,0,0
5308,Repatriated,04-12-2020,13,13,0,0,0
5309,Repatriated,05-12-2020,13,13,0,0,0
5310,Repatriated,06-12-2020,13,13,0,0,0
5311,Repatriated,07-12-2020,13,13,0,0,0
5312,Repatriated,08-12-2020,13,13,0,0,0
5313,Repatriated,09-12-2020,13,13,0,0,0
5314,Repatriated,10-12-2020,13,13,0,0,0
5315,Repatriated,11-12-2020,13,13,0,0,0
5316,Repatriated,12-12-2020,13,13,0,0,0
5317,Repatriated,13-12-2020,13,13,0,0,0
5318,Repatriated,14-12-2020,13,13,0,0,0
5319,Repatriated,15-12-2020,13,13,0,0,0
5320,Repatriated,16-12-2020,13,13,0,0,0
5321,Repatriated,17-12-2020,13,13,0,0,0
5322,Repatriated,18-12-2020,13,13,0,0,0
5323,Repatriated,19-12-2020,13,13,0,0,0
5324,Repatriated,20-12-2020,13,13,0,0,0
5325,Repatriated,21-12-2020,13,13,0,0,0
5326,Repatriated,22-12-2020,13,13,0,0,0
5327,Repatriated,23-12-2020,13,13,0,0,0
5328,Repatriated,24-12-2020,13,13,0,0,0
5329,Repatriated,25-12-2020,13,13,0,0,0
5330,Repatriated,26-12-2020,13,13,0,0,0
5331,Repatriated,27-12-2020,13,13,0,0,0
5332,Repatriated,28-12-2020,13,13,0,0,0
5333,Repatriated,29-12-2020,13,13,0,0,0
5334,Repatriated,30-12-2020,13,13,0,0,0
5335,Repatriated,31-12-2020,13,13,0,0,0
5336,Repatriated,01-01-2021,13,13,0,0,0
5337,Repatriated,02-01-2021,13,13,0,0,0
5338,Repatriated,03-01-2021,13,13,0,0,0
5339,Repatriated,04-01-2021,13,13,0,0,0
5340,Repatriated,05-01-2021,13,13,0,0,0
5341,Repatriated,06-01-2021,13,13,0,0,0
5342,Repatriated,07-01-2021,13,13,0,0,0
5343,Repatriated,08-01-2021,13,13,0,0,0
5344,Repatriated,09-01-2021,13,13,0,0,0
5345,Repatriated,10-01-2021,13,13,0,0,0
5346,Repatriated,11-01-2021,13,13,0,0,0
5347,Repatriated,12-01-2021,13,13,0,0,0
5348,Repatriated,13-01-2021,13,13,0,0,0
5349,Repatriated,14-01-2021,13,13,0,0,0
5350,Repatriated,15-01-2021,13,13,0,0,0
5351,Repatriated,16-01-2021,13,13,0,0,0
5352,Repatriated,17-01-2021,13,13,0,0,0
5353,Repatriated,18-01-2021,13,13,0,0,0
5354,Repatriated,19-01-2021,13,13,0,0,0
5355,Repatriated,20-01-2021,13,13,0,0,0
5356,Repatriated,21-01-2021,13,13,0,0,0
5357,Repatriated,22-01-2021,13,13,0,0,0
5358,Repatriated,23-01-2021,13,13,0,0,0
5359,Repatriated,24-01-2021,13,13,0,0,0
5360,Repatriated,25-01-2021,13,13,0,0,0
5361,Repatriated,26-01-2021,13,13,0,0,0
5362,Repatriated,27-01-2021,13,13,0,0,0
5363,Repatriated,28-01-2021,13,13,0,0,0
5364,Repatriated,29-01-2021,13,13,0,0,0
5365,Repatriated,30-01-2021,13,13,0,0,0
5366,Repatriated,31-01-2021,13,13,0,0,0
5367,Repatriated,01-02-2021,13,13,0,0,0
5368,Repatriated,02-02-2021,13,13,0,0,0
5369,Repatriated,03-02-2021,13,13,0,0,0
5370,Repatriated,04-02-2021,13,13,0,0,0
5371,Repatriated,05-02-2021,13,13,0,0,0
5372,Repatriated,06-02-2021,13,13,0,0,0
5373,Repatriated,07-02-2021,13,13,0,0,0
5374,Repatriated,08-02-2021,13,13,0,0,0
5375,Repatriated,09-02-2021,13,13,0,0,0
5376,Repatriated,10-02-2021,13,13,0,0,0
5377,Repatriated,11-02-2021,13,13,0,0,0
5378,Repatriated,12-02-2021,13,13,0,0,0
5379,Repatriated,13-02-2021,13,13,0,0,0
5380,Repatriated,14-02-2021,13,13,0,0,0
5381,Repatriated,15-02-2021,13,13,0,0,0
5382,Repatriated,16-02-2021,13,13,0,0,0
5383,Repatriated,17-02-2021,13,13,0,0,0
5384,Repatriated,18-02-2021,13,13,0,0,0
5385,Repatriated,19-02-2021,13,13,0,0,0
5386,Repatriated,20-02-2021,13,13,0,0,0
5387,Repatriated,21-02-2021,13,13,0,0,0
5388,Repatriated,22-02-2021,13,13,0,0,0
5389,Repatriated,23-02-2021,13,13,0,0,0
5390,Repatriated,24-02-2021,13,13,0,0,0
5391,Repatriated,25-02-2021,13,13,0,0,0
5392,Repatriated,26-02-2021,13,13,0,0,0
5393,Repatriated,27-02-2021,13,13,0,0,0
5394,Repatriated,28-02-2021,13,13,0,0,0
5395,Repatriated,01-03-2021,13,13,0,0,0
5396,Repatriated,02-03-2021,13,13,0,0,0
5397,Repatriated,03-03-2021,13,13,0,0,0
5398,Repatriated,04-03-2021,13,13,0,0,0
5399,Repatriated,05-03-2021,13,13,0,0,0
5400,Repatriated,06-03-2021,13,13,0,0,0
5401,Repatriated,07-03-2021,13,13,0,0,0
5402,Repatriated,08-03-2021,13,13,0,0,0
5403,Repatriated,09-03-2021,13,13,0,0,0
5404,Repatriated,10-03-2021,13,13,0,0,0
5405,Repatriated,11-03-2021,13,13,0,0,0
5406,Repatriated,12-03-2021,13,13,0,0,0
5407,Repatriated,13-03-2021,13,13,0,0,0
5408,Repatriated,14-03-2021,13,13,0,0,0
5409,Repatriated,15-03-2021,13,13,0,0,0
5410,Repatriated,16-03-2021,13,13,0,0,0
5411,Repatriated,17-03-2021,13,13,0,0,0
5412,Repatriated,18-03-2021,13,13,0,0,0
5413,Repatriated,19-03-2021,13,13,0,0,0
5414,Repatriated,20-03-2021,13,13,0,0,0
5415,Repatriated,21-03-2021,13,13,0,0,0
5416,Repatriated,22-03-2021,13,13,0,0,0
5417,Repatriated,23-03-2021,13,13,0,0,0
5418,Repatriated,24-03-2021,13,13,0,0,0
5419,Repatriated,25-03-2021,13,13,0,0,0
5420,Repatriated,26-03-2021,13,13,0,0,0
5421,Repatriated,27-03-2021,13,13,0,0,0
5422,Repatriated,28-03-2021,13,13,0,0,0
5423,Repatriated,29-03-2021,13,13,0,0,0
5424,Repatriated,30-03-2021,13,13,0,0,0
5425,Repatriated,31-03-2021,13,13,0,0,0
5426,Repatriated,01-04-2021,13,13,0,0,0
5427,Repatriated,02-04-2021,13,13,0,0,0
5428,Repatriated,03-04-2021,13,13,0,0,0
5429,Repatriated,04-04-2021,13,13,0,0,0
5430,Repatriated,05-04-2021,13,13,0,0,0
5431,Repatriated,06-04-2021,13,13,0,0,0
5432,Repatriated,07-04-2021,13,13,0,0,0
5433,Repatriated,08-04-2021,13,13,0,0,0
5434,Repatriated,09-04-2021,13,13,0,0,0
5435,Repatriated,10-04-2021,13,13,0,0,0
5436,Repatriated,11-04-2021,13,13,0,0,0
5437,Repatriated,12-04-2021,13,13,0,0,0
5438,Repatriated,13-04-2021,13,13,0,0,0
5439,Repatriated,14-04-2021,13,13,0,0,0
5440,Repatriated,15-04-2021,13,13,0,0,0
5441,Repatriated,16-04-2021,13,13,0,0,0
5442,Repatriated,17-04-2021,13,13,0,0,0
5443,Repatriated,18-04-2021,13,13,0,0,0
5444,Repatriated,19-04-2021,13,13,0,0,0
5445,Repatriated,20-04-2021,13,13,0,0,0
5446,Repatriated,21-04-2021,13,13,0,0,0
5447,Repatriated,22-04-2021,13,13,0,0,0
5448,Saskatchewan,25-01-2020,0,0,0,0,0
5449,Saskatchewan,26-01-2020,0,0,0,0,0
5450,Saskatchewan,27-01-2020,0,0,0,0,0
5451,Saskatchewan,28-01-2020,0,0,0,0,0
5452,Saskatchewan,29-01-2020,0,0,0,0,0
5453,Saskatchewan,30-01-2020,0,0,0,0,0
5454,Saskatchewan,31-01-2020,0,0,0,0,0
5455,Saskatchewan,01-02-2020,0,0,0,0,0
5456,Saskatchewan,02-02-2020,0,0,0,0,0
5457,Saskatchewan,03-02-2020,0,0,0,0,0
5458,Saskatchewan,04-02-2020,0,0,0,0,0
5459,Saskatchewan,05-02-2020,0,0,0,0,0
5460,Saskatchewan,06-02-2020,0,0,0,0,0
5461,Saskatchewan,07-02-2020,0,0,0,0,0
5462,Saskatchewan,08-02-2020,0,0,0,0,0
5463,Saskatchewan,09-02-2020,0,0,0,0,0
5464,Saskatchewan,10-02-2020,0,0,0,0,0
5465,Saskatchewan,11-02-2020,0,0,0,0,0
5466,Saskatchewan,12-02-2020,0,0,0,0,0
5467,Saskatchewan,13-02-2020,0,0,0,0,0
5468,Saskatchewan,14-02-2020,0,0,0,0,0
5469,Saskatchewan,15-02-2020,0,0,0,0,0
5470,Saskatchewan,16-02-2020,0,0,0,0,0
5471,Saskatchewan,17-02-2020,0,0,0,0,0
5472,Saskatchewan,18-02-2020,0,0,0,0,0
5473,Saskatchewan,19-02-2020,0,0,0,0,0
5474,Saskatchewan,20-02-2020,0,0,0,0,0
5475,Saskatchewan,21-02-2020,0,0,0,0,0
5476,Saskatchewan,22-02-2020,0,0,0,0,0
5477,Saskatchewan,23-02-2020,0,0,0,0,0
5478,Saskatchewan,24-02-2020,0,0,0,0,0
5479,Saskatchewan,25-02-2020,0,0,0,0,0
5480,Saskatchewan,26-02-2020,0,0,0,0,0
5481,Saskatchewan,27-02-2020,0,0,0,0,0
5482,Saskatchewan,28-02-2020,0,0,0,0,0
5483,Saskatchewan,29-02-2020,0,0,0,0,0
5484,Saskatchewan,01-03-2020,0,0,0,0,0
5485,Saskatchewan,02-03-2020,0,0,0,0,0
5486,Saskatchewan,03-03-2020,0,0,0,0,0
5487,Saskatchewan,04-03-2020,0,0,0,0,0
5488,Saskatchewan,05-03-2020,0,0,0,0,0
5489,Saskatchewan,06-03-2020,0,0,0,0,0
5490,Saskatchewan,07-03-2020,0,0,0,0,0
5491,Saskatchewan,08-03-2020,0,0,0,0,0
5492,Saskatchewan,09-03-2020,0,0,0,0,0
5493,Saskatchewan,10-03-2020,0,0,0,0,0
5494,Saskatchewan,11-03-2020,0,0,0,0,0
5495,Saskatchewan,12-03-2020,1,0,0,1,1
5496,Saskatchewan,13-03-2020,2,0,0,2,1
5497,Saskatchewan,14-03-2020,6,0,0,6,4
5498,Saskatchewan,15-03-2020,6,0,0,6,0
5499,Saskatchewan,16-03-2020,7,0,0,7,1
5500,Saskatchewan,17-03-2020,8,0,0,8,1
5501,Saskatchewan,18-03-2020,16,0,0,16,8
5502,Saskatchewan,19-03-2020,20,0,0,20,4
5503,Saskatchewan,20-03-2020,26,0,0,26,6
5504,Saskatchewan,21-03-2020,44,0,0,44,18
5505,Saskatchewan,22-03-2020,52,0,0,52,8
5506,Saskatchewan,23-03-2020,66,0,0,66,14
5507,Saskatchewan,24-03-2020,72,0,0,72,6
5508,Saskatchewan,25-03-2020,86,0,0,86,14
5509,Saskatchewan,26-03-2020,95,3,0,92,6
5510,Saskatchewan,27-03-2020,104,3,0,101,9
5511,Saskatchewan,28-03-2020,134,4,0,130,29
5512,Saskatchewan,29-03-2020,156,8,0,148,18
5513,Saskatchewan,30-03-2020,176,14,2,160,12
5514,Saskatchewan,31-03-2020,184,21,2,161,1
5515,Saskatchewan,01-04-2020,193,30,3,160,-1
5516,Saskatchewan,02-04-2020,206,36,3,167,7
5517,Saskatchewan,03-04-2020,220,48,3,169,2
5518,Saskatchewan,04-04-2020,231,55,3,173,4
5519,Saskatchewan,05-04-2020,249,67,3,179,6
5520,Saskatchewan,06-04-2020,253,81,3,169,-10
5521,Saskatchewan,07-04-2020,260,88,3,169,0
5522,Saskatchewan,08-04-2020,271,103,3,165,-4
5523,Saskatchewan,09-04-2020,278,115,3,160,-5
5524,Saskatchewan,10-04-2020,285,136,3,146,-14
5525,Saskatchewan,11-04-2020,289,147,4,138,-8
5526,Saskatchewan,12-04-2020,298,164,4,130,-8
5527,Saskatchewan,13-04-2020,300,178,4,118,-12
5528,Saskatchewan,14-04-2020,301,187,4,110,-8
5529,Saskatchewan,15-04-2020,304,205,4,95,-15
5530,Saskatchewan,16-04-2020,305,219,4,82,-13
5531,Saskatchewan,17-04-2020,307,228,4,75,-7
5532,Saskatchewan,18-04-2020,313,234,4,75,0
5533,Saskatchewan,19-04-2020,315,234,4,77,2
5534,Saskatchewan,20-04-2020,316,238,4,74,-3
5535,Saskatchewan,21-04-2020,320,252,4,64,-10
5536,Saskatchewan,22-04-2020,326,261,4,61,-3
5537,Saskatchewan,23-04-2020,331,270,4,57,-4
5538,Saskatchewan,24-04-2020,341,280,4,57,0
5539,Saskatchewan,25-04-2020,349,288,4,57,0
5540,Saskatchewan,26-04-2020,353,288,4,61,4
5541,Saskatchewan,27-04-2020,365,288,5,72,11
5542,Saskatchewan,28-04-2020,366,291,5,70,-2
5543,Saskatchewan,29-04-2020,383,291,6,86,16
5544,Saskatchewan,30-04-2020,389,295,6,88,2
5545,Saskatchewan,01-05-2020,415,297,6,112,24
5546,Saskatchewan,02-05-2020,421,302,6,113,1
5547,Saskatchewan,03-05-2020,433,305,6,122,9
5548,Saskatchewan,04-05-2020,467,307,6,154,32
5549,Saskatchewan,05-05-2020,487,310,6,171,17
5550,Saskatchewan,06-05-2020,512,312,6,194,23
5551,Saskatchewan,07-05-2020,531,329,6,196,2
5552,Saskatchewan,08-05-2020,544,335,6,203,7
5553,Saskatchewan,09-05-2020,553,340,6,207,4
5554,Saskatchewan,10-05-2020,564,349,6,209,2
5555,Saskatchewan,11-05-2020,568,363,6,199,-10
5556,Saskatchewan,12-05-2020,573,374,6,193,-6
5557,Saskatchewan,13-05-2020,577,385,6,186,-7
5558,Saskatchewan,14-05-2020,582,398,6,178,-8
5559,Saskatchewan,15-05-2020,590,408,6,176,-2
5560,Saskatchewan,16-05-2020,591,433,6,152,-24
5561,Saskatchewan,17-05-2020,592,444,6,142,-10
5562,Saskatchewan,18-05-2020,592,455,6,131,-11
5563,Saskatchewan,19-05-2020,599,470,6,123,-8
5564,Saskatchewan,20-05-2020,620,494,7,119,-4
5565,Saskatchewan,21-05-2020,622,509,7,106,-13
5566,Saskatchewan,22-05-2020,627,521,7,99,-7
5567,Saskatchewan,23-05-2020,630,535,7,88,-11
5568,Saskatchewan,24-05-2020,632,538,7,87,-1
5569,Saskatchewan,25-05-2020,634,546,7,81,-6
5570,Saskatchewan,26-05-2020,634,549,8,77,-4
5571,Saskatchewan,27-05-2020,636,559,10,67,-10
5572,Saskatchewan,28-05-2020,637,568,10,59,-8
5573,Saskatchewan,29-05-2020,639,570,10,59,0
5574,Saskatchewan,30-05-2020,643,580,10,53,-6
5575,Saskatchewan,31-05-2020,644,582,11,51,-2
5576,Saskatchewan,01-06-2020,645,588,11,46,-5
5577,Saskatchewan,02-06-2020,645,602,11,32,-14
5578,Saskatchewan,03-06-2020,646,602,11,33,1
5579,Saskatchewan,04-06-2020,647,608,11,28,-5
5580,Saskatchewan,05-06-2020,648,611,11,26,-2
5581,Saskatchewan,06-06-2020,649,611,11,27,1
5582,Saskatchewan,07-06-2020,649,623,11,15,-12
5583,Saskatchewan,08-06-2020,653,624,13,16,1
5584,Saskatchewan,09-06-2020,655,624,13,18,2
5585,Saskatchewan,10-06-2020,657,624,13,20,2
5586,Saskatchewan,11-06-2020,659,626,13,20,0
5587,Saskatchewan,12-06-2020,662,627,13,22,2
5588,Saskatchewan,13-06-2020,663,627,13,23,1
5589,Saskatchewan,14-06-2020,664,628,13,23,0
5590,Saskatchewan,15-06-2020,680,629,13,38,15
5591,Saskatchewan,16-06-2020,680,631,13,36,-2
5592,Saskatchewan,17-06-2020,689,633,13,43,7
5593,Saskatchewan,18-06-2020,703,636,13,54,11
5594,Saskatchewan,19-06-2020,711,636,13,62,8
5595,Saskatchewan,20-06-2020,721,639,13,69,7
5596,Saskatchewan,21-06-2020,740,643,13,84,15
5597,Saskatchewan,22-06-2020,741,643,13,85,1
5598,Saskatchewan,23-06-2020,752,642,13,97,12
5599,Saskatchewan,24-06-2020,756,643,13,100,3
5600,Saskatchewan,25-06-2020,759,648,13,98,-2
5601,Saskatchewan,26-06-2020,771,654,13,104,6
5602,Saskatchewan,27-06-2020,777,661,13,103,-1
5603,Saskatchewan,28-06-2020,778,661,13,104,1
5604,Saskatchewan,29-06-2020,779,679,13,87,-17
5605,Saskatchewan,30-06-2020,785,684,13,88,1
5606,Saskatchewan,01-07-2020,785,684,13,88,0
5607,Saskatchewan,02-07-2020,795,701,14,80,-8
5608,Saskatchewan,03-07-2020,796,711,14,71,-9
5609,Saskatchewan,04-07-2020,796,711,14,71,0
5610,Saskatchewan,05-07-2020,796,711,14,71,0
5611,Saskatchewan,06-07-2020,805,732,14,59,-12
5612,Saskatchewan,07-07-2020,806,737,15,54,-5
5613,Saskatchewan,08-07-2020,808,746,15,47,-7
5614,Saskatchewan,09-07-2020,813,750,15,48,1
5615,Saskatchewan,10-07-2020,815,757,15,43,-5
5616,Saskatchewan,11-07-2020,816,757,15,44,1
5617,Saskatchewan,12-07-2020,836,757,15,64,20
5618,Saskatchewan,13-07-2020,867,766,15,86,22
5619,Saskatchewan,14-07-2020,872,785,15,72,-14
5620,Saskatchewan,15-07-2020,877,791,15,71,-1
5621,Saskatchewan,16-07-2020,919,794,15,110,39
5622,Saskatchewan,17-07-2020,932,793,15,124,14
5623,Saskatchewan,18-07-2020,938,793,15,130,6
5624,Saskatchewan,19-07-2020,943,799,15,129,-1
5625,Saskatchewan,20-07-2020,962,802,15,145,16
5626,Saskatchewan,21-07-2020,970,813,15,142,-3
5627,Saskatchewan,22-07-2020,1030,825,15,190,48
5628,Saskatchewan,23-07-2020,1072,838,16,218,28
5629,Saskatchewan,24-07-2020,1099,848,16,235,17
5630,Saskatchewan,25-07-2020,1136,862,16,258,23
5631,Saskatchewan,26-07-2020,1178,873,16,289,31
5632,Saskatchewan,27-07-2020,1208,886,16,306,17
5633,Saskatchewan,28-07-2020,1217,907,17,293,-13
5634,Saskatchewan,29-07-2020,1267,929,17,321,28
5635,Saskatchewan,30-07-2020,1305,984,18,303,-18
5636,Saskatchewan,31-07-2020,1319,1008,18,293,-10
5637,Saskatchewan,01-08-2020,1334,1054,18,262,-31
5638,Saskatchewan,02-08-2020,1342,1070,18,254,-8
5639,Saskatchewan,03-08-2020,1359,1089,18,252,-2
5640,Saskatchewan,04-08-2020,1368,1097,18,253,1
5641,Saskatchewan,05-08-2020,1376,1133,18,225,-28
5642,Saskatchewan,06-08-2020,1387,1164,19,204,-21
5643,Saskatchewan,07-08-2020,1407,1221,20,166,-38
5644,Saskatchewan,08-08-2020,1430,1245,20,165,-1
5645,Saskatchewan,09-08-2020,1444,1257,20,167,2
5646,Saskatchewan,10-08-2020,1448,1265,20,163,-4
5647,Saskatchewan,11-08-2020,1477,1294,20,163,0
5648,Saskatchewan,12-08-2020,1482,1314,20,148,-15
5649,Saskatchewan,13-08-2020,1509,1325,20,164,16
5650,Saskatchewan,14-08-2020,1539,1347,20,172,8
5651,Saskatchewan,15-08-2020,1564,1356,21,187,15
5652,Saskatchewan,16-08-2020,1579,1365,22,192,5
5653,Saskatchewan,17-08-2020,1580,1387,22,171,-21
5654,Saskatchewan,18-08-2020,1581,1403,22,156,-15
5655,Saskatchewan,19-08-2020,1585,1410,22,153,-3
5656,Saskatchewan,20-08-2020,1589,1419,22,148,-5
5657,Saskatchewan,21-08-2020,1594,1439,22,133,-15
5658,Saskatchewan,22-08-2020,1596,1458,22,116,-17
5659,Saskatchewan,23-08-2020,1598,1472,22,104,-12
5660,Saskatchewan,24-08-2020,1601,1482,22,97,-7
5661,Saskatchewan,25-08-2020,1601,1490,23,88,-9
5662,Saskatchewan,26-08-2020,1604,1520,24,60,-28
5663,Saskatchewan,27-08-2020,1609,1527,24,58,-2
5664,Saskatchewan,28-08-2020,1611,1543,24,44,-14
5665,Saskatchewan,29-08-2020,1615,1548,24,43,-1
5666,Saskatchewan,30-08-2020,1615,1549,24,42,-1
5667,Saskatchewan,31-08-2020,1619,1561,24,34,-8
5668,Saskatchewan,01-09-2020,1622,1567,24,31,-3
5669,Saskatchewan,02-09-2020,1624,1571,24,29,-2
5670,Saskatchewan,03-09-2020,1634,1574,24,36,7
5671,Saskatchewan,04-09-2020,1638,1578,24,36,0
5672,Saskatchewan,05-09-2020,1643,1579,24,40,4
5673,Saskatchewan,06-09-2020,1651,1579,24,48,8
5674,Saskatchewan,07-09-2020,1662,1580,24,58,10
5675,Saskatchewan,08-09-2020,1669,1587,24,58,0
5676,Saskatchewan,09-09-2020,1670,1587,24,59,1
5677,Saskatchewan,10-09-2020,1675,1593,24,58,-1
5678,Saskatchewan,11-09-2020,1688,1598,24,66,8
5679,Saskatchewan,12-09-2020,1708,1602,24,82,16
5680,Saskatchewan,13-09-2020,1723,1603,24,96,14
5681,Saskatchewan,14-09-2020,1731,1604,24,103,7
5682,Saskatchewan,15-09-2020,1741,1616,24,101,-2
5683,Saskatchewan,16-09-2020,1750,1620,24,106,5
5684,Saskatchewan,17-09-2020,1757,1624,24,109,3
5685,Saskatchewan,18-09-2020,1776,1639,24,113,4
5686,Saskatchewan,19-09-2020,1787,1642,24,121,8
5687,Saskatchewan,20-09-2020,1807,1643,24,140,19
5688,Saskatchewan,21-09-2020,1814,1645,24,145,5
5689,Saskatchewan,22-09-2020,1824,1654,24,146,1
5690,Saskatchewan,23-09-2020,1830,1673,24,133,-13
5691,Saskatchewan,24-09-2020,1835,1681,24,130,-3
5692,Saskatchewan,25-09-2020,1844,1699,24,121,-9
5693,Saskatchewan,26-09-2020,1863,1705,24,134,13
5694,Saskatchewan,27-09-2020,1878,1710,24,144,10
5695,Saskatchewan,28-09-2020,1892,1719,24,149,5
5696,Saskatchewan,29-09-2020,1899,1737,24,138,-11
5697,Saskatchewan,30-09-2020,1913,1750,24,139,1
5698,Saskatchewan,01-10-2020,1927,1759,24,144,5
5699,Saskatchewan,02-10-2020,1940,1769,24,147,3
5700,Saskatchewan,03-10-2020,1954,1782,24,148,1
5701,Saskatchewan,04-10-2020,1959,1782,24,153,5
5702,Saskatchewan,05-10-2020,1968,1801,24,143,-10
5703,Saskatchewan,06-10-2020,1984,1821,24,139,-4
5704,Saskatchewan,07-10-2020,1994,1832,24,138,-1
5705,Saskatchewan,08-10-2020,2012,1845,24,143,5
5706,Saskatchewan,09-10-2020,2034,1871,24,139,-4
5707,Saskatchewan,10-10-2020,2068,1883,24,161,22
5708,Saskatchewan,11-10-2020,2092,1888,25,179,18
5709,Saskatchewan,12-10-2020,2140,1900,25,215,36
5710,Saskatchewan,13-10-2020,2174,1911,25,238,23
5711,Saskatchewan,14-10-2020,2199,1920,25,254,16
5712,Saskatchewan,15-10-2020,2230,1936,25,269,15
5713,Saskatchewan,16-10-2020,2270,1946,25,299,30
5714,Saskatchewan,17-10-2020,2305,1955,25,325,26
5715,Saskatchewan,18-10-2020,2329,1963,25,341,16
5716,Saskatchewan,19-10-2020,2395,1973,25,397,56
5717,Saskatchewan,20-10-2020,2440,1987,25,428,31
5718,Saskatchewan,21-10-2020,2497,2002,25,470,42
5719,Saskatchewan,22-10-2020,2559,2024,25,510,40
5720,Saskatchewan,23-10-2020,2592,2055,25,512,2
5721,Saskatchewan,24-10-2020,2670,2070,25,575,63
5722,Saskatchewan,25-10-2020,2730,2085,25,620,45
5723,Saskatchewan,26-10-2020,2784,2108,25,651,31
5724,Saskatchewan,27-10-2020,2842,2164,25,653,2
5725,Saskatchewan,28-10-2020,2909,2217,25,667,14
5726,Saskatchewan,29-10-2020,2991,2258,25,708,41
5727,Saskatchewan,30-10-2020,3067,2299,25,743,35
5728,Saskatchewan,31-10-2020,3145,2380,25,740,-3
5729,Saskatchewan,01-11-2020,3219,2395,25,799,59
5730,Saskatchewan,02-11-2020,3292,2409,25,858,59
5731,Saskatchewan,03-11-2020,3374,2506,25,843,-15
5732,Saskatchewan,04-11-2020,3410,2584,25,801,-42
5733,Saskatchewan,05-11-2020,3539,2634,25,880,79
5734,Saskatchewan,06-11-2020,3625,2687,25,913,33
5735,Saskatchewan,07-11-2020,3741,2726,27,988,75
5736,Saskatchewan,08-11-2020,3900,2747,28,1125,137
5737,Saskatchewan,09-11-2020,4091,2769,29,1293,168
5738,Saskatchewan,10-11-2020,4218,2880,29,1309,16
5739,Saskatchewan,11-11-2020,4330,2934,29,1367,58
5740,Saskatchewan,12-11-2020,4436,2949,29,1458,91
5741,Saskatchewan,13-11-2020,4517,3057,29,1431,-27
5742,Saskatchewan,14-11-2020,4822,3100,29,1693,262
5743,Saskatchewan,15-11-2020,5003,3163,31,1809,116
5744,Saskatchewan,16-11-2020,5184,3223,31,1930,121
5745,Saskatchewan,17-11-2020,5424,3336,31,2057,127
5746,Saskatchewan,18-11-2020,5555,3422,32,2101,44
5747,Saskatchewan,19-11-2020,5653,3553,32,2068,-33
5748,Saskatchewan,20-11-2020,5800,3626,33,2141,73
5749,Saskatchewan,21-11-2020,6239,3667,33,2539,398
5750,Saskatchewan,22-11-2020,6476,3757,33,2686,147
5751,Saskatchewan,23-11-2020,6711,3807,37,2867,181
5752,Saskatchewan,24-11-2020,6888,3919,37,2932,65
5753,Saskatchewan,25-11-2020,7053,3998,37,3018,86
5754,Saskatchewan,26-11-2020,7367,4176,40,3151,133
5755,Saskatchewan,27-11-2020,7694,4384,44,3266,115
5756,Saskatchewan,28-11-2020,7890,4521,45,3324,58
5757,Saskatchewan,29-11-2020,8242,4589,45,3608,284
5758,Saskatchewan,30-11-2020,8566,4638,47,3881,273
